Resume_ID,Name,Title,Experience_Years,Education,Location,Certifications,skills
RES-F-029,Ananya Gupta,Cybersecurity Analyst,0-1,B.Sc IT,Hyderabad,"CompTIA Security+","['network security','firewall basics','linux','python']"
RES-F-030,Siddharth Jain,Mobile App Developer,0-1,B.Tech Computer Science,Pune,"iOS Basics","['swift','xcode','ui design','firebase']"
RES-F-031,Manish Verma,Data Analyst,0-1,B.Sc Statistics,Bangalore,"Excel Specialist","['excel','sql','tableau','data cleaning']"
RES-F-032,Pooja Reddy,ML Engineer,0-1,B.Tech AI,Delhi,"ML Basics","['python','scikit-learn','nlp','data preprocessing']"
RES-F-033,Rahul Das,Web Developer,0-1,B.Tech IT,Mumbai,"JavaScript Basics","['html','css','javascript','react']"
RES-F-034,Anjali Singh,Cloud Engineer,0-1,B.Tech Computer Science,Hyderabad,"Azure Fundamentals","['azure','functions','storage','sql database']"
RES-F-035,Devika Menon,Software Developer,0-1,B.Tech IT,Pune,"C++ Basics","['c++','oop','data structures','algorithms']"
RES-F-036,Suresh Iyer,.NET Developer,0-1,B.Tech Computer Science,Bangalore,"ASP.NET Basics","['c#','asp.net','mvc','entity framework basics','sql server']"
RES-F-037,Rekha Sharma,UI/UX Designer,0-1,B.Des Interaction Design,Delhi,"Figma Certified","['figma','wireframing','prototyping','user research']"
RES-F-038,Ajay Kapoor,QA Tester,0-1,B.Tech Computer Science,Mumbai,"Selenium Basics","['manual testing','selenium','jira','sql','bug tracking']"
RES-F-039,Divya Joshi,Cybersecurity Analyst,0-1,B.Sc IT,Hyderabad,"Ethical Hacking Basics","['network security','python','linux','firewall','wireshark']"
RES-F-040,Prakash Rao,Mobile App Developer,0-1,B.Tech Computer Science,Pune,"Flutter Basics","['dart','flutter','firebase','ui design']"
RES-F-041,Ananya Sharma,Data Analyst,0-2,B.Tech Computer Science,Bangalore,"PowerBI Beginner","['excel','sql','powerbi','data visualization']"
RES-F-042,Rohit Mehta,ML Engineer,0-2,B.Sc Computer Science,Delhi,"PyTorch Basics","['python','pytorch','deep learning','nlp']"
RES-F-043,Neha Patel,Web Developer,0-2,B.Tech IT,Mumbai,"React Basics","['html','css','javascript','react','redux']"
RES-F-044,Arjun Singh,Cloud Engineer,0-2,B.Tech Computer Engineering,Hyderabad,"AWS Certified","['aws','ec2','s3','cloudformation']"
RES-F-045,Meera Joshi,Software Developer,0-2,B.Tech Software Engineering,Pune,"Git Basics","['java','spring boot','sql','git']"
RES-F-046,Karan Mehta,.NET Developer,0-2,B.Tech Computer Science,Bangalore,"Microsoft Certified: ASP.NET","['c#','asp.net','sql server','mvc']"
RES-F-047,Shreya Nair,UI/UX Designer,0-2,B.Des Interaction Design,Delhi,"UX Research Basics","['figma','sketch','user testing','wireframing']"
RES-F-048,Vikram Rao,QA Tester,0-2,B.Tech Computer Science,Mumbai
